handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
hurricanetrack,Mark Sudduth,3177,16409,1,1,135,3560,1102,21009
HPRESQ,Hurricane PetsRescue,3094,8054,0,1,37,81,48,1260
trackhurricanes,Hurricane Tracker,2968,22899,1,1,704,0,184,1989
HurricaneR4118,Hurricane Heritage,633,1306,0,1,711,2287,52,3519
JSHurricaneNews,JSHN,2161,30229,0,1,769,1207,294,11857
djGBROWN,Hurricane Bae,3202,5857,1,1,821,2504,68,3300
HoliHurricane,Holi 🌀 Hurricane,2244,13249,1,1,732,37802,239,39413
David_E_Lozano,Hurricane Dave,2992,10757,1,1,538,540,9,1983
SammyHurricane,Samuel Stewart,3003,993,1,1,167,1091,17,1088
HurricaneFilms,Hurricane Films,2555,1543,1,1,1799,1620,53,2225
BigJoeBastardi,Joe Bastardi,2667,70952,0,1,664,117,1331,46437
HurriCap,Hurricane Capital,1143,1314,0,1,49,13,297,4960
Hurricane4Casts,Hurricane Forecast,2298,153,1,1,407,0,3,353
hurricaneharcus,HurricaneHarcus,2204,531,0,1,47,235,0,238
danidONAT0,Dani Donato,3123,14563,1,1,630,10822,1276,103653
iCyclone,Josh Morgerman,3271,9569,1,1,766,11421,814,28451
vulcanslut,Spock #HurricaneIrma,1337,87276,1,1,206,86551,44,1420
philklotzbach,Philip Klotzbach,2980,7319,0,1,1158,5778,904,29898
DrRickKnabb,Dr. Rick Knabb,3145,3640,1,1,1409,2,1957,59745
NHC_Surge,NHC_Surge,1934,626,0,1,70,1,1569,73789
noahcent,Noah centineo,2253,5100,0,1,975,2766,170,71370
JohnGallagherJr,"John Gallagher, Jr.",2991,2960,1,1,845,7245,1002,62047
HawaiiHurricane,HawaiiHurricaneNews,3013,151,1,1,24,0,37,831
jesseagler,jesse agler,2611,50182,1,1,1128,13073,478,15675
HurricaneRHR,Randy Hannagan,1682,450,0,1,457,100,29,2818
SalvationArmyUS,Salvation Army USA,3259,46801,1,1,6788,7848,1244,59225
daverichard,Dave Richard,3172,65027,1,1,3267,1023,3804,117300
HurricaneCityUt,Hurricane City Utah,2143,6116,1,1,185,1388,65,1074
ShaneLarkin_3,Shane Larkin,2446,7923,0,1,538,2,401,45778
brettmorgen,Brett Morgen,1771,2351,0,1,207,21732,146,12190
HRD_AOML_NOAA,HRD/AOML/NOAA,2683,2660,1,1,7,1045,1004,29523
ItsJamieScott,Jamie Scott,2871,7541,1,1,104,1671,420,180743
FLHurricaneInfo,FL Hurricane Info,3105,16826,1,1,107,7,35,717
VolunteerComms,U.S. Hurricane Watch,719,4336,0,1,1329,597,38,1538
Hooters,Hooters,3306,62385,1,1,2787,15598,865,105261
HCDream2012,Hannah Cockroft MBE,2540,24395,1,1,1013,1951,347,45739
xL_Hurricane,Claude 🇨🇲🇬🇧🇫🇷,2224,4881,1,1,486,951,10,846
Hurricane_Sport,Hurricane Sports,2211,13007,1,1,1836,42,35,2072
hoosierjm26,John-Michael Liles,2319,1145,0,1,409,911,985,67032
tromano,Tricia Romano,3350,41611,1,1,1752,9014,173,3942
CoryJane1080,Cory Jane,3047,13934,1,1,591,294,986,171786
GregPostel,Greg Postel,1801,5586,0,1,684,1594,606,44699
HurricaneNETorg,HurricaneNet.org,1294,852,1,1,345,74,47,601
NickCiletti,Nick Ciletti,2806,16759,1,1,368,203,126,4152
wralweather,wralweather,3313,24469,1,1,974,66,594,148472
MaryKay,Mary Kay Inc.,3068,18021,1,1,696,37286,527,111035
HurricaneFlavor,Hurricane Wings,2588,1740,1,1,162,1497,58,2292
hurricane_who,Hurricane Who,3070,556,1,1,316,10,79,1159
RosieLondoner,Rosie,3118,29909,1,1,681,6565,562,43130
hurricanealley,Hurricane Alley,2277,1819,1,1,1510,228,10,2002
iHurricane_Irma,Hurricane Irma,1657,31,0,1,0,2150,1,56399
NHC_TAFB,NHC_TAFB,904,340,1,1,62,1,508,11963
LaiHurricane,Lai,402,811,0,1,217,706,1,253
Hurricane_Sosa,SOS THA GREAT,1877,21198,1,1,998,5693,0,1092
Fardjafar_HRCN,Jafar.S VJ HURRICANE,2864,5531,1,1,385,53,5,499
mitchcarrtv,Mitch Carr,3029,48287,1,1,874,1191,109,3142
HurricaneData,Hurricane Info,8,200,0,1,20,36,14,1543
HurricaneUtPD,Hurricane City PD,1449,98,1,1,46,6,33,359
hurricomms,Hurricane Energy,2032,228,1,1,62,13,20,1524
IHateHurricanes,Hurricane Tracker,1848,551,1,1,139,53,8,370
NOAA_AOML,NOAA AOML,1136,1463,0,1,161,127,226,4751
501Hurricane,Hurricane 501,703,780,1,1,200,6719,18,1313
robperillo,Rob Perillo,3112,7803,1,1,1306,2689,204,7429
DaisyEagan,Daisy Eagan,3161,18746,1,1,675,12596,102,4727
ChaserTV,ChaserTV,3170,5063,1,1,2683,290,1005,34951
ronnie23brown,Ronnie Brown,836,1969,1,1,539,961,45,8377
myhurricaneapp,My Hurricane Tracker,782,23376,0,1,53,0,42,11207
INTHPA,Hurricane Prot Assoc,1673,163,1,1,293,172,5,260
ocaptmycapt,Hurricane Fooshee,2871,28364,1,1,730,16117,87,1103
USHurricaneCent,US Hurricane Center,1783,13696,0,1,7,0,7,424
HurricaneHub,The News-Press,3042,1398,1,1,80,3,53,755
BryanLlenas,Bryan Llenas,3025,6979,1,1,2606,4624,198,5154
Heatherknight55,Heather Knight,2504,4739,0,1,568,935,167,20357
paulythegun,Fujiwhara Expert,2971,61910,1,1,2282,36655,151,7569
hurricanechris6,King Cane⚡️™,2205,8065,1,1,9704,159,181,36089
TUTicketOffice,TulsaHurricaneTicket,1913,175,1,1,193,87,14,402
DavidBernardTV,David Bernard,3222,26075,1,1,725,4605,293,5926
WaittFdn,Waitt Foundation,2020,6871,1,1,743,1814,115,3035
DanSileoShow,Dan Sileo,2624,85099,1,1,1153,3881,200,8606
mendoza_rhona,"hi, im hurricane",769,3667,0,1,287,587,0,249
hurricaneevents,Hurricane Event Grp,2997,1176,1,1,1583,2058,19,904
HurricaneIrma17,(X) Irma,15,214,0,1,3,249,6,793
SF_newengland,Six Flags NE,2264,1199,1,1,53,1667,82,10190
TUHurricaneHub,TU Hurricane News,1905,541,1,1,983,0,10,1237
HurricaneBOSTON,Hurricane O'Reillys,2538,1277,1,1,666,13,21,788
parkertwc,carl parker,3105,1056,1,1,399,330,406,33522
HurricaneFabrix,HurricaneFabric.com,1834,1543,1,1,810,237,8,3382
CityOfArlington,City of Arlington,2984,17635,1,1,1036,3860,286,32672
TTUHRT,Hurricane Research,1667,313,0,1,27,17,16,183
jeanxgenie,Just B,1443,8844,1,1,520,20076,16,3881
RhubarbTheBear,Hurricane Rhubarb,2248,25784,0,1,822,35781,30,2389
TheNew1013,101.3 2WD,3097,8012,1,1,608,86,21,847
Hurricane_WV,City of Hurricane,917,1057,1,1,191,36,8,673
HHarveyBookClub,HurricaneHarveyBC,17,101,0,1,185,268,1,488
SFGreat_America,SF Great America,3383,4370,1,1,606,1260,129,18199
TroyBodie,Troy Bodie,3063,1184,0,1,693,25,347,9055
Eauxzown,HURRICANE JOSE,3233,63158,0,1,326,4186,25,1132
Jenks_26,Rayshawn Jenkins,479,249,0,1,177,312,31,2441
juniorburgos10,junior burgos,2859,5603,1,1,273,3465,45,5810
Z104fans,Z104 WNVZ,3064,40253,1,1,9001,7127,149,16907
KPLC7Weather,KPLC 7 Weather,2249,13885,1,1,33,1,42,2263
RnB957,95-7 R&B,3098,7801,1,1,1213,211,32,2947
JBHurricaneBB,Jonesboro Basketball,648,898,1,1,309,155,3,929
HurricaneMommy,HurricaneMommy,2612,2346,1,1,1808,1790,13,573
djmrrogers,DJ Mr. Rogers,3137,59500,1,1,10125,4667,560,51135
mikewatkiss3tv,Mike Watkiss,3007,2742,1,1,393,862,250,7440
willieabreu5,Willie Abreu,2168,1748,1,1,814,1086,12,1865
02_Hurricane,Canless Air,1975,6113,1,1,1906,108,35,744
CMorganHerald,Curtis Morgan,3084,6677,0,1,626,1652,105,1775
HurricaneGrpInc,"Hurricane Group, Inc",952,5200,0,1,4,5,9,626
HurricaneIrma_,Hurricane Irma,16,215,0,1,75,110,8,1303
HurricanePros,Home Secure,1848,468,1,1,1429,3,3,771
crinny17,Corinne Hall,2944,1568,0,1,240,1398,23,1050
MIXXTAIL,MIXXTAIL,960,295,0,1,7,7,31,6152
RDHurricane,Red Dirt Hurricane,2525,1099,1,1,459,273,0,624
CategorySeven,Hurricane Arlene ,3326,70573,1,1,1344,7400,178,5559
zackcollins0,Zack Collins,1239,309,0,1,329,416,27,4070
alysha_newman94,✨AlyshaNewman✨,739,1003,0,1,330,1323,65,15118
DCMonteverde,Danny Monteverde,2491,8340,1,1,261,1324,158,3504
TrentAricTV,Trent Aric,1591,5814,0,1,1184,7258,128,3787
TCJose2017,Hurricane Jose,11,104,0,1,3,109,0,159
weaumaier,Darren Maier,2457,3282,1,1,267,223,25,754
HurricaneAlive,Hurricane Alive,641,20,0,1,4,401,1,415
canesvoice,Joseph Zagacki,2191,6917,0,1,306,352,114,8049
CanesWarningFS,Canes Warning,1127,12971,1,1,1727,639,91,5561
MSchleifstein,Mark Schleifstein,3132,9172,1,1,4634,17,377,5251
ilimanator,Ilima-Lei Macfarlane,1098,2026,1,1,161,1918,50,3575
DymburtNews,Andrew Dymburt,3032,6296,1,1,2315,3555,133,2519
HurricaneChels3,Chelsea Werner,3021,5380,1,1,730,92,9,204
Feliz_Javidad,Javi Salas,2667,2128,1,1,426,1049,17,1231
828air,828 Hurricane RCACS,2790,307,1,1,554,124,10,274
WaleltheGazelle,Walel Watson,2575,11777,1,1,508,715,74,2767
caseylo,Casey Logan,3223,3709,1,1,1846,571,74,1610
GodlessNZ,Hurricane Watcher,1231,162532,0,1,9931,65044,9,10494
CapCube,Frozen Hurricane,3177,85959,1,1,583,200,142,1818
austinpetsalive,Austin Pets Alive!,3360,12947,1,1,1935,2742,708,25759
rebuildbydesign,REBUILD BY DESIGN,1520,2524,1,1,1145,600,155,5059
vCricketWI,Cricket West Indies,3028,11960,1,1,29,14,80,10829
WeeLaura,Hurricane Laura 🐾,3280,160232,1,1,2149,49470,258,4253
949ThePoint,94.9 The Point,3098,12207,1,1,277,321,61,5536
Hurricane_John,John Newbold,2689,25910,0,1,655,1429,29,1035
THEDJHURRICANE,Hurricane 🎧,3099,33244,1,1,3251,16046,52,13069
HurricaneBarca,Andrew Barca,2639,33734,1,1,1307,100671,46,842
HarrysBCS,Hurricane Harry's,1786,3074,1,1,357,1819,24,6778
huntcashflow,Hurricane Hunt,3066,68651,1,1,905,2834,11,2448
TWCBryan,Bryan Norcross,2232,625,0,1,43,8,506,12183
AtlanticWatch,AtlanticWatch,3302,1921,1,1,152,56,615,14518
hockeenight,Hurricane Bawbag,3124,60983,0,1,2207,88,232,3694
Storm_Central,Hurricane Center,3141,29787,1,1,1128,16,87,2433
HurricaneKass,Kassandra León,1455,3147,1,1,254,5034,82,11859
AirForce_Carl,Carl,3040,33013,1,1,10096,36377,185,51296
ZendayaMedia,Zendaya Media,1522,70355,1,1,1773,17689,151,25851
Heckitty,Hurricane Helen,927,8432,1,1,278,6632,11,1363
HJGT,Hurricane Jr. Tour,2831,32801,1,1,3291,1317,31,5126
HurricaneCity,Jim Williams,3062,4711,1,1,924,823,101,2283
HurricaneIrma69,HurricaneIrma,31,1,0,1,679,0,0,3657
1MiamiHurricane,Suzie Canes  🙌🏻,3129,60329,1,1,1954,8349,100,2557
HurricaneMG,Matt Gilmore,2291,1537,1,1,428,785,8,777
HurricaneMedia,Hurricane,3103,11092,1,1,2281,1782,418,3199
NYCBuilditBack,NYCBuildItBack,1668,3281,1,1,343,166,97,3417
KittenWritten,Hurricane Sally,1756,80224,1,1,2437,161000,119,2736
KisaraVera,+5 Hurricane Resist,502,2836,1,1,416,8538,25,9037
SixDegreesofKB,SixDegrees.org,2620,4024,1,1,3094,1639,162,6591
Hurricane_Music,Hurricane,3072,63122,1,1,2031,14915,30,1417
Hozay__,Hurricane José,2696,120796,1,1,487,1296,65,1691
HurricanePets,HurricaneHarvey Pets,2332,3215,1,1,453,121,7,401
640TheHurricane,640 The Hurricane,3028,17006,1,1,439,1058,73,2469
TheHurricaneDu,duminati,3011,62010,1,1,1763,4217,101,2673
HackerHurricane,Hacker Hurricane,2548,5773,0,1,157,213,108,2387
Caribbean360,Caribbean360,3060,18397,1,1,542,199,431,16200
_ChiTownsFinest,~Hurricane Rita~,3068,10114,1,1,292,522,15,783
1900hurricane,Ryan Allen,2726,5639,0,1,1405,5524,40,701
Hurricane4343,Hurricane,2007,19911,1,1,375,31705,28,7267
Hvhofficial,House Vs Hurricane,3024,2093,1,1,5,100,55,4288
CellucorRock,Brandon,1543,481,0,1,649,1716,7,717
Give2UM,UM Hurricane Club,1042,2159,0,1,126,3300,26,1870
ChianoSky,ChianoSky,2297,5893,1,1,951,1421,63,15751
karottedj,djkarotte,2046,2410,0,1,323,1296,69,10408
HurricaneLuke88,Hurricane Luke,2998,54489,1,1,158,821,57,1299
DJPaulArthur,Hurricane Hunter,3098,15859,1,1,738,4560,25,737
Hurricane_MMFER,IG :Hurricane_Fistar,2197,10111,1,1,49,1878,5,1311
iPrettyPistol,Hurricane Tini🌊,3072,143740,1,1,1186,42,39,1867
jnelsonWJCL,Jeremy Nelson,2045,42109,1,1,1880,8724,169,5200
TrippyComms,Hurricane Trippy,1655,7144,1,1,610,6859,22,4160
dianamcqueen,Hurricane Diana,3732,28909,1,1,1085,21708,100,1066
posihurricane,happy hurricane,583,3193,0,1,647,5324,51,2007
IamSandeepaDhar,Sandeepa Dhar,549,705,1,1,70,1335,10,23880
Different_Name_,Hurricane Aileen,2482,50880,1,1,931,63867,36,2346
HPmiami,HurricaneProductions,2559,1406,1,1,1277,96,26,1801
hurricanetapes,Hurricane Mixtapes,501,0,0,1,5223,1404,52,42141
HurricaneIA,Ian Altemus,3074,2036,0,1,475,3594,2,214
bnorcross,bnorcross,3220,495,0,1,334,23,86,2451
HuricaneStevens,Hurricane Stevens,3082,2459,1,1,2603,18,54,4052
EDREED501C3,Ed Reed Foundation,2355,726,0,1,185,0,57,5505
Canefreak2001,Canefreak2001,2410,12558,1,1,581,4718,99,9052
hurricane_meg,Meg 🌥,1998,3112,1,1,423,2791,0,673
LavishWays,Lavish,2996,51305,1,1,504,709,67,4052
PatOBriensBar,Pat O'Brien's,2256,9916,0,1,733,138,120,5958
DBrownie23,Daniel Brown,2316,1701,0,1,339,1107,78,905
SchmidtKiersten,Kiersten Schmidt,1742,480,1,1,584,414,22,363
HurricaneDana,Dana 🌱☀️🌻🌿,2298,3920,1,1,625,4792,39,1033
HurricaneShawn,Shawn Carter,1815,1336,1,1,269,351,13,3314
Hurricane_Amy,Amy is a Hurricane,3784,3782,1,1,2298,336,18,662
BoxingHurricane,Danny Lugaro,3067,5814,1,1,1427,8,6,723
TVAmyViteri,Amy Viteri,2994,11327,1,1,2544,655,209,6354
utulsaGHC,GoldenHurricaneClub,2067,2512,0,1,125,11059,17,1733
iHurricaneShane,Shane Floyd,2345,50477,1,1,110377,7006,134,156014
WaittInstitute,Waitt Institute,2915,6044,1,1,472,748,126,2457
FuckTyping,Hurricane Baby,1793,21383,1,1,1261,105440,207,4685
_40Cal_,Calvin Heurtelou,3042,3187,1,1,324,2064,20,1144
RusselBuck,Hurricane BUCC🌬🍉🦌,3187,30855,1,1,1016,18588,19,1190
JoshRConcepts,GFE Josh,605,3580,1,1,137,4214,15,1363
Hurricane_92,Randy Coleman,2252,8498,0,1,898,3712,7,1791
hurricanegolf,Hurricane Golf,3035,4454,1,1,571,6,20,1405
CHSHurricaneFB,CartersvilleFootball,1223,1396,1,1,59,162,12,2938
JPSHurricane,Jonesboro Schools,1519,8266,0,1,425,6100,30,3162
HurricaneNHeels,Hurricane Kellie,3039,14456,1,1,1939,1510,151,2046
JeremyGreenMD,"Jeremy B. Green, MD",2384,495,1,1,277,14688,35,1950
HurricaneJakee,Hurricane JAKE,2016,4764,1,1,12610,4139,52,22647
hurricanefstvl,Hurricane Festival,3228,5277,1,1,66,3382,348,52299
BMT_Hooper,Hurricane Chris,2042,22086,1,1,1873,2189,6,2310
hurricanebells,Hurricane Bells,2912,857,1,1,132,0,60,1401
thelunalovebad,♡HURRICANE COCHINA ♡,3071,20200,1,1,200,12326,144,10767
EQHcomedy,Earthquake Hurricane,1024,1197,0,1,152,484,22,520
hurricane_josh,jdk,2779,3116,1,1,1063,797,18,1290
jefftakeover,Jeff Takeover,3556,10431,1,1,23,545,193,5318
tschurricane,TSC Hurricane,2624,4057,1,1,61,368,12,1311
soulswornthin,Hurricane Heart,582,14329,0,1,1576,24776,45,1684
harveywyancy,Hurricane Harv,3103,52144,0,1,2005,802,28,1330
Hurakan,Lew Fincher,3150,2070,1,1,212,1655,4,229
apsster,Asmita Pradhan,2733,150160,1,1,857,18881,125,10145
TMFHurricane,David Hanson,2522,402,1,1,321,829,28,1308
A_salmo,Amy Salmanson,2359,4793,0,1,1694,1752,21,753
sayjotti,my OPINION,1725,12129,1,1,3153,3835,6,5927
SalArmyFla,SalArmyFla,3160,8530,1,1,1061,1284,121,2333
TreyMJ04,Trey McKinney Jones,2523,4439,1,1,510,822,29,2695
hurricanegrill,Hurricane Grill,3114,2631,1,1,1479,188,86,1284
HurricaneDozier,Isaiah Dozier,2132,16030,1,1,1880,7048,5,2048
Ilovelamp1979,Baby HurricaneFucker,1721,60799,1,1,1570,241377,424,10555
SteveHurricaneW,Steve The Hurricane,1973,7951,1,1,1983,1632,146,2103
hphurricane,Halfpint Hurricane,763,6459,1,1,2343,29610,66,1633
CanesEventOps,Hurricane Event Ops,1305,386,0,1,216,47,10,750
hurricaneosolid,Iam_HURRICANE,2407,91175,0,1,873,411,29,1509
HurricaneOfFire,Jorge,2776,98097,1,1,1109,34431,69,1418
NCHurricane_com,Chuck Copeland Wx 🌀,2236,19795,1,1,352,7967,50,620
HurricaneSoup,Hurricane's Soup,2970,1451,1,1,986,197,36,662
HurricaneGirl73,Cami B,2330,1129,1,1,270,2968,3,125
UMOutlaws,Hurricane Outlaws,1261,208,0,1,116,95,5,677
HurricaneAD,David Daniel,1519,5501,0,1,834,3873,8,1782
nothingxs,A,3097,130065,1,1,2817,77214,79,2513
lostxHurricane,Rach ☾,1252,34855,1,1,1549,57612,12,2986
Hurricane_Sal,Sally,2710,5466,1,1,1633,130,15,441
Kesha_Melody,Rainbow Hurricane.,1046,1768,0,1,943,3082,3,3768
NitaStraussFans,Hurricane Fans,1163,4584,0,1,379,325,9,1053
TeamAkbar,HurricaneHarris,1704,739,1,1,813,1705,3,738
xxMERE,Hurricane Snack ✨,2291,41786,1,1,947,5754,182,16616
HurricaneKaya,Kaya🌕🐊,403,3740,1,1,678,6822,44,1104
TheRealCosmik,Hurricane Cosmik,2034,16522,1,1,1279,10767,22,1970
Hurricane_Eddie,Hurricane Eddie,2989,20615,1,1,2248,1725,39,1655
CHSHurricaneBSB,CartersvilleBaseball,1680,1624,0,1,100,207,6,1382
hurricanecoast,HurricaneCoast,3167,1515,1,1,72,23,15,243
danicoco11,hurricane dani,2827,6002,1,1,224,4089,4,1163
HurricaneDanii,danii gonzales,2720,36036,1,1,235,16456,6,291
Hurricane_Harv,Amanda,2213,931,0,1,531,1983,0,186
HurricaneRev,Revell Dixon,2989,4676,1,1,309,585,18,390
hurricane_swag,Rated U,2247,11771,1,1,2056,1504,25,1892
Hurricane_Timmy,They Call Me Timmy™,1802,12100,0,1,1613,10970,15,1430
unapologeticwar,Hurricane Ari,3187,10198,1,1,2249,525,28,1022
Screamlyneband,Hurricane Cletis,1945,4195,1,1,2097,875,41,2333
HurricaneIreane,Dream🦄,2984,77752,1,1,2027,1921,4,2190
Valkyriestar07,Valkyrie- #Hurricane,2060,13296,1,1,2387,7691,41,523
WHSCaneAD,Wilmington Hurricane,834,3846,1,1,51,739,7,1412
HurricaneAlice,Ishmael Starbuck,3497,187,1,1,695,2448,31,650
MaxMayfield10,Max Mayfield,3070,76,1,1,143,38,72,1294
_HurricaneSarah,Sarah Huang,2178,1605,0,1,1450,348,67,11859
HurricaneDolans,kris || inactive,969,44374,1,1,274,27866,45,2783
H0LSY,hurricane 🌪,2911,3455,1,1,183,2684,55,2939
zaynmysunshine_,lovely hurricane,2745,43957,1,1,1432,276,113,1743
HurricaneTish,Ms. Tish,2777,48181,1,1,767,18,8,1259
HurricaneJaimee,pickle rick,1614,26888,1,1,1692,62150,13,852
TropicalATL,Tropical Atlantic,3073,1142,1,1,175,193,118,1309
HurricaneAriel,Ariel AT,3047,20937,1,1,189,5947,13,323
Hurricane_Elite,Hurricane Elite,1954,1428,1,1,663,1511,8,687
TUGoldCane,TU Golden Hurricane,800,1597,1,1,1040,7,1,1245
hwind,RMS HWind,3349,1230,1,1,937,68,91,1056
ToddKimberlain,Todd Kimberlain,1610,1308,0,1,43,392,90,828
ChanelHurricane,ChanelHurricane,1292,10042,1,1,24667,5413,60,27655
hurricanelovehl,Hurricane Love,2367,1350,1,1,818,156,13,1686
hurricanemaui,Hurricane Limited,3144,781,1,1,678,107,11,358
Hurricane1van,Ivan Gomez,3024,12519,1,1,157,1422,3,250
pedwar2,Pedro @HurricaneIrma,1421,1689,1,1,548,4569,43,255
MissHurricanez,Hurricane,3089,8110,1,1,1669,95629,318,4573
Hurricane_Lane,Dennis Lane,3108,1794,0,1,732,64,16,422
slobd0g,b,160,4763,0,1,68,127,0,95
HurricaneBianca,Hurricane Bianca,1968,4848,0,1,915,3513,23,4905
greenbridgered,hurricane 🅰ndrew,1386,46299,0,1,923,19574,3,919
DidHurricaneWin,Did Hurricanes Win?,2836,445,1,1,5,0,5,140
DJHurricane971,DJ Hurricane,2999,29338,1,1,577,1,23,1336
realMaxCastle,Hurricane Max Castle,856,4077,1,1,1185,6230,32,585
HurricaneLiv,Hurricane Rey,2261,2294,1,1,510,7799,3,150
HurricaneMvMnts,DreW HurricanE,3090,25441,1,1,1115,60,15,818
KristinWeitzel,Hurricane Kristin,1963,524,1,1,690,168,16,411
sophiecortesss,lil hurricane,794,2213,0,1,392,1981,3,532
_TheHurricane,🤷🏽‍♀️,2189,27992,1,1,240,603,14,1082
greedydivine,seb//ia bc hurricane,1151,17451,1,1,759,166158,90,4463
DavidCimorelli,Midnight Hurricane,1744,17180,1,1,1170,11394,14,1011
HurricaneShaneO,Shane Dyel | UGC,2417,6331,1,1,663,4933,29,845
RapHurricane,Rap Hurricane,143,371,1,1,1187,0,0,20417
jyoonoh,lil mark vert,930,78890,1,1,183,39854,58,5155
HurricaneHVAC,Hurricane HVAC,2971,196,1,1,103,0,22,2189
TravisTarver,HURRICANE CHUBB,3172,22437,1,1,758,1119,16,468
JennysueNY,Hurricane Jen NY🇺🇸,218,12993,0,1,2392,9776,3,1393
GodlyPsyche,Hurricane Jose,2099,57571,1,1,663,2015,1,911
hurricane_lex,Hurricane,2497,25427,1,1,337,3511,5,667
1HurricaneDonna,Donna Richardson,1602,2087,1,1,1931,1420,2,835
the_hurricane_M,The Hurricane,176,539,0,1,1413,925,1,1676
MaPoStormborn,Daenerys Poppin​s,3388,107338,1,1,757,30246,111,1676
HurricaneMoe,Maurice Milotte,2960,67899,0,1,985,16027,41,667
Hurricanecomedy,Hurricane Andrew,2937,521,1,1,452,0,3,657
HurricaneDeli,Hurricane's Cafe,3202,987,1,1,132,68,27,299
MAKKK_HUSSIEN,Hurricane Isaac,2791,7696,1,1,662,24,14,1010
hurricanerey,HurricaneRey,3073,7778,0,1,827,528,7,994
DeafDoggy,Hurricane Harlequin,360,388,0,1,399,304,7,424
HurricaneKee,☄️,1523,6994,1,1,480,8575,1,734
Hurricane_Sada,TIM SADA,2025,4006,1,1,372,6701,6,487
HurricaneOf87,End Of Level Boss,2271,15250,1,1,154,1455,12,175
AnnieHurricane,Annie Nelson,1612,806,1,1,649,310,12,502
HurricaneDon1,Caitlin Poole,2169,477,1,1,297,118,5,2861
Hurricane_Haz15,Dank Prescott,1781,20705,0,1,1125,14930,6,1270
pale17face,//hurricane//,1229,10822,1,1,2094,9544,3,2192
Hurricane_Hayli,HurricaneHayli🌊🤙🏽,2918,8963,1,1,2010,1453,0,619
hcaneandrew,Hurricane Andrew,3252,1031,1,1,1088,1027,2,208
CaneSoccer,Hurricane Soccer,2679,926,1,1,1,1,3,329
real_CANESUGAR,FKA Hurricane Rider,3104,36230,1,1,1384,5302,14,606
Hurricane_Kerri,Hurricane_K,2342,37451,1,1,744,1613,19,562
HurricaneMaddox,colton maddox,1429,20603,1,1,401,9449,5,560
Kitty_Mc,hurricane,2952,2486,1,1,1391,1684,15,394
hurricane13,Jeff Smith,3097,1689,0,1,2078,111,9,1893
HurricaneWil,William Murphy,1853,515,0,1,216,197,1,110
HurricaneJose17,Hurricane Jose,15,53,0,1,19,10,2,696
HurricaneDsgn,hi@Hurricane,2536,3889,1,1,1302,1785,21,648
RoblHam,HurricaneHamrick,1524,259,1,1,321,1362,0,79
Matthewallace_,Hùrricane Matt,1715,3295,0,1,509,2009,0,656
BostonHurricane,Boston Hurricane,2228,9397,0,1,1151,6396,37,514
HurricaneIsFndn,Hurricane Island,1588,751,0,1,490,988,14,383
chiara_cutie,hurricane || harry🌈,1579,49027,1,1,2286,39138,12,1923
HurricaneHoops,Mike Leslie,2151,1006,1,1,354,585,16,671
CanesAlerts,Hurricane Warning,303,266,0,1,480,336,1,1959
HurricaneLeezy,Leanne Milliken,3286,1261,1,1,253,154,12,668
Jon_hurricane,Jon Mowat,2583,739,1,1,210,102,45,540
Hurricanetblack,Hurricane Tyra Black,952,124,0,1,109,469,5,314
hurricane3p,Hurricane Designs,2366,730,1,1,138,1204,3,211
BlueHurricaneG,BlueHurricane Gaming,639,1047,0,1,17,595,2,577
